lot_area,bld_type,house_style,exterior,foundation,basement_sqft,central_air,first_floor_sqft,full_bath,kitchen_score,fireplaces,garage_type,garage_nbr_cars,paved_drive,sale_price
31770,1Fam,1Story,BrkFace,CBlock,1080,Y,1656,1,TA,2,Attchd,2,P,215000
11622,1Fam,1Story,VinylSd,CBlock,882,Y,896,1,TA,0,Attchd,1,Y,105000
14267,1Fam,1Story,Wd Sdng,CBlock,1329,Y,1329,1,Gd,0,Attchd,1,Y,172000
11160,1Fam,1Story,BrkFace,CBlock,2110,Y,2110,2,Ex,2,Attchd,2,Y,244000
13830,1Fam,2Story,VinylSd,PConc,928,Y,928,2,TA,1,Attchd,2,Y,189900
9978,1Fam,2Story,VinylSd,PConc,926,Y,926,2,Gd,1,Attchd,2,Y,195500
4920,TwnhsE,1Story,CemntBd,PConc,1338,Y,1338,2,Gd,0,Attchd,2,Y,213500
5005,TwnhsE,1Story,HdBoard,PConc,1280,Y,1280,2,Gd,0,Attchd,2,Y,191500
5389,TwnhsE,1Story,CemntBd,PConc,1595,Y,1616,2,Gd,1,Attchd,2,Y,236500
7500,1Fam,2Story,VinylSd,PConc,994,Y,1028,2,Gd,1,Attchd,2,Y,189000
10000,1Fam,2Story,HdBoard,PConc,763,Y,763,2,TA,1,Attchd,2,Y,175900
7980,1Fam,1Story,HdBoard,PConc,1168,Y,1187,2,TA,0,Attchd,2,Y,185000
8402,1Fam,2Story,VinylSd,PConc,789,Y,789,2,TA,1,Attchd,2,Y,180400
10176,1Fam,1Story,HdBoard,PConc,1300,Y,1341,1,Gd,1,Attchd,2,Y,171500
6820,TwnhsE,1Story,HdBoard,PConc,1488,Y,1502,1,Gd,0,Attchd,2,Y,212000
53504,1Fam,2Story,CemntBd,PConc,1650,Y,1690,3,Ex,1,BuiltIn,3,Y,538000
12134,1Fam,1.5Fin,Wd Sdng,,559,Y,1080,2,TA,0,Basment,2,Y,164000
11394,1Fam,1Story,VinylSd,PConc,1856,Y,1856,1,Ex,1,Attchd,3,Y,394432
19138,1Fam,1Story,VinylSd,CBlock,864,Y,864,1,TA,0,Detchd,2,Y,141000
13175,1Fam,1Story,Plywood,CBlock,1542,Y,2073,2,TA,2,Attchd,2,Y,210000
11751,1Fam,1Story,Plywood,CBlock,1844,Y,1844,2,TA,1,Attchd,2,Y,190000
10625,1Fam,SFoyer,Plywood,CBlock,1053,Y,1173,2,Gd,2,Attchd,2,Y,170000
7500,1Fam,2Story,VinylSd,PConc,814,Y,814,2,Gd,0,Attchd,2,Y,216000
11241,1Fam,1Story,Wd Sdng,CBlock,1004,Y,1004,1,TA,1,Attchd,2,Y,149000
12537,1Fam,1Story,VinylSd,CBlock,1078,Y,1078,1,TA,1,Attchd,2,Y,149900
8450,1Fam,1Story,VinylSd,CBlock,1056,Y,1056,1,TA,1,Attchd,1,Y,142000
8400,1Fam,1Story,Plywood,CBlock,882,Y,882,1,TA,0,Attchd,2,Y,126000
10500,1Fam,1Story,HdBoard,CBlock,864,Y,864,1,TA,1,,0,Y,115000
