BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,MAGNITUDE,MAGNITUDE_TYPE,BEGIN_LAT,BEGIN_LON
201612,27,500,201612,27,900,669700,MASSACHUSETTS,25,2016,December,Strong Wind,12/27/2016 5:00,EST-5,12/27/2016 9:00,0,0,0.10K,0.00K,41,EG,,
201612,27,200,201612,27,600,669703,MASSACHUSETTS,25,2016,December,Strong Wind,12/27/2016 2:00,EST-5,12/27/2016 6:00,0,0,0.10K,0.00K,42,MG,,
201612,27,200,201612,27,700,669707,MASSACHUSETTS,25,2016,December,Strong Wind,12/27/2016 2:00,EST-5,12/27/2016 7:00,0,0,0.10K,0.00K,49,MG,,
201612,27,300,201612,27,700,669708,MASSACHUSETTS,25,2016,December,Strong Wind,12/27/2016 3:00,EST-5,12/27/2016 7:00,0,0,0.10K,0.00K,41,EG,,
201612,18,1400,201612,18,1700,669667,RHODE ISLAND,44,2016,December,Strong Wind,12/18/2016 14:00,EST-5,12/18/2016 17:00,0,0,0.10K,0.00K,46,MG,,
201612,27,200,201612,27,600,669686,MASSACHUSETTS,25,2016,December,Strong Wind,12/27/2016 2:00,EST-5,12/27/2016 6:00,0,0,2.20K,0.00K,42,EG,,
201612,27,300,201612,27,900,669689,MASSACHUSETTS,25,2016,December,Strong Wind,12/27/2016 3:00,EST-5,12/27/2016 9:00,0,0,2.20K,0.00K,42,MG,,
201612,15,1200,201612,16,200,669207,RHODE ISLAND,44,2016,December,Strong Wind,12/15/2016 12:00,EST-5,12/16/2016 2:00,0,0,0.70K,0.00K,43,EG,,
201612,15,1200,201612,16,200,669208,CONNECTICUT,9,2016,December,Strong Wind,12/15/2016 12:00,EST-5,12/16/2016 2:00,0,0,2.00K,0.00K,33,EG,,
201612,27,300,201612,27,700,669692,MASSACHUSETTS,25,2016,December,Strong Wind,12/27/2016 3:00,EST-5,12/27/2016 7:00,0,0,1.00K,0.00K,42,EG,,
201612,27,400,201612,27,800,669696,RHODE ISLAND,44,2016,December,Strong Wind,12/27/2016 4:00,EST-5,12/27/2016 8:00,0,0,0.10K,0.00K,27,MS,,
201601,21,1614,201601,21,1619,609831,MISSISSIPPI,28,2016,January,Tornado,1/21/2016 16:14,CST-6,1/21/2016 16:19,0,0,17.00K,0.00K,,,31.9388,-90.2981
201601,21,1746,201601,21,1749,609833,MISSISSIPPI,28,2016,January,Tornado,1/21/2016 17:46,CST-6,1/21/2016 17:49,0,0,9.00K,0.00K,,,32.2624,-89.5387
201612,27,400,201612,27,900,669698,RHODE ISLAND,44,2016,December,Strong Wind,12/27/2016 4:00,EST-5,12/27/2016 9:00,0,0,0.10K,0.00K,29,MS,,
201607,5,1928,201607,5,1930,644135,MINNESOTA,27,2016,July,Tornado,7/5/2016 19:28,CST-6,7/5/2016 19:30,0,0,5.00K,0.00K,,,44.3935,-92.3456
201608,24,1653,201608,24,1700,657605,OHIO,39,2016,August,Tornado,8/24/2016 16:53,EST-5,8/24/2016 17:00,0,0,0.00K,0.00K,,,41.222,-84.6813
201608,24,1748,201608,24,1754,657695,OHIO,39,2016,August,Tornado,8/24/2016 17:48,EST-5,8/24/2016 17:54,0,0,0.00K,0.00K,,,41.3823,-84.2161
201604,2,530,201604,2,1300,624403,WISCONSIN,55,2016,April,Strong Wind,4/2/2016 5:30,CST-6,4/2/2016 13:00,0,0,0.20K,0.00K,39,EG,,
201604,11,1200,201604,11,1600,627395,TENNESSEE,47,2016,April,Strong Wind,4/11/2016 12:00,CST-6,4/11/2016 16:00,0,0,3.00K,0.00K,43,MG,,
201604,2,700,201604,2,1415,624397,WISCONSIN,55,2016,April,Strong Wind,4/2/2016 7:00,CST-6,4/2/2016 14:15,0,0,0.20K,0.00K,43,MG,,
201604,2,800,201604,2,1400,624401,WISCONSIN,55,2016,April,Strong Wind,4/2/2016 8:00,CST-6,4/2/2016 14:00,0,0,0.20K,0.00K,39,MG,,
201604,2,730,201604,2,1400,624398,WISCONSIN,55,2016,April,Strong Wind,4/2/2016 7:30,CST-6,4/2/2016 14:00,0,0,0.20K,0.00K,42,MG,,
201604,2,615,201604,2,1215,624399,WISCONSIN,55,2016,April,Strong Wind,4/2/2016 6:15,CST-6,4/2/2016 12:15,0,0,0.20K,0.00K,41,MG,,
201604,2,730,201604,2,1230,624400,WISCONSIN,55,2016,April,Strong Wind,4/2/2016 7:30,CST-6,4/2/2016 12:30,0,0,15.00K,0.00K,41,MG,,
201604,2,730,201604,2,1300,624402,WISCONSIN,55,2016,April,Strong Wind,4/2/2016 7:30,CST-6,4/2/2016 13:00,0,0,0.20K,0.00K,35,MG,,
